Parameters:
Minimum support         : 0.09
Minimum confidence      : 0.7
========================================

Computing frequent itemsets from dataset...
+-----------------------------------------------------------------------------------------------------------------+
|                                         Frequent itemsets (min_sup=0.09)                                        |
+------------------------------------------------------------------------------------------+----------------------+
|                                         Itemset                                          |      Support %       |
|                               ('(82.603, 95.183]', 'Good')                               |       15.36 %        |
|                              ('(82.603, 95.183]', 'Alive')                               |       19.46 %        |
|                           ('(82.603, 95.183]', 'Street Tree')                            | 14.280000000000001 % |
|                                ('(82.603, 95.183]', 2019)                                |       12.98 %        |
|                                   ('Stones', 'OnCurb')                                   | 12.920000000000002 % |
|                                    ('Stones', 'Good')                                    |       10.56 %        |
|                                   ('Stones', 'Alive')                                    |        13.5 %        |
|                                ('Stones', 'Street Tree')                                 |        9.82 %        |
|                                 ('(6.0, 9.0]', 'OnCurb')                                 |       12.94 %        |
|                                  ('(6.0, 9.0]', 'Good')                                  |        10.8 %        |
|                                 ('(6.0, 9.0]', 'Alive')                                  |       13.26 %        |
|                              ('(6.0, 9.0]', 'Street Tree')                               |        9.62 %        |
|                                ('NoDamage', 'NoProblems')                                | 47.339999999999996 % |
|                       ('NoDamage', '(52.443000000000005, 71.353]')                       |       13.22 %        |
|                             ('NoDamage', 'NYC Parks Staff')                              |       17.52 %        |
|                                ('NoDamage', 'Light Pole')                                | 15.920000000000002 % |
|                                  ('NoDamage', 'OnCurb')                                  |        60.9 %        |
|                                   ('NoDamage', 'Good')                                   |       51.94 %        |
|                                ('NoDamage', 'Volunteer')                                 | 18.360000000000003 % |
|                                ('NoDamage', 'Manhattan')                                 |        9.28 %        |
|                                  ('NoDamage', 'Alive')                                   |       64.66 %        |
|                              ('NoDamage', '(-0.001, 4.0]')                               |        23.0 %        |
|                               ('NoDamage', 'Street Tree')                                |       48.74 %        |
|                                    ('NoDamage', 2019)                                    |       32.04 %        |
|                                    ('NoDamage', 2018)                                    |       32.62 %        |
|                             ('NoDamage', '(73.473, 76.336]')                             |       13.34 %        |
|                               ('NoDamage', '(9.0, 16.0]')                                |       12.02 %        |
|                      ('NoProblems', '(52.443000000000005, 71.353]')                      | 12.620000000000001 % |
|                            ('NoProblems', 'NYC Parks Staff')                             |       17.24 %        |
|                               ('NoProblems', 'Light Pole')                               |       15.52 %        |
|                                 ('NoProblems', 'OnCurb')                                 |       58.74 %        |
|                                  ('NoProblems', 'Good')                                  | 51.580000000000005 % |
|                               ('NoProblems', 'Volunteer')                                | 14.180000000000001 % |
|                                 ('NoProblems', 'Alive')                                  |       62.18 %        |
|                             ('NoProblems', '(-0.001, 4.0]')                              |       24.08 %        |
|                              ('NoProblems', 'Street Tree')                               | 46.660000000000004 % |
|                                   ('NoProblems', 2019)                                   | 30.659999999999997 % |
|                                   ('NoProblems', 2018)                                   |       31.52 %        |
|                            ('NoProblems', '(73.473, 76.336]')                            |       12.44 %        |
|                              ('NoProblems', '(9.0, 16.0]')                               |       11.92 %        |
|                      ('London planetree', 'Platanus x acerifolia')                       | 12.740000000000002 % |
|                              ('London planetree', 'OnCurb')                              |       11.32 %        |
|                               ('London planetree', 'Good')                               | 10.100000000000001 % |
|                              ('London planetree', 'Alive')                               | 12.740000000000002 % |
|                           ('London planetree', 'Street Tree')                            |        9.64 %        |
|                        ('(52.443000000000005, 71.353]', 'OnCurb')                        |       18.84 %        |
|                         ('(52.443000000000005, 71.353]', 'Good')                         |       15.32 %        |
|                        ('(52.443000000000005, 71.353]', 'Alive')                         |        19.3 %        |
|                     ('(52.443000000000005, 71.353]', 'Street Tree')                      | 15.299999999999999 % |
|                          ('(52.443000000000005, 71.353]', 2019)                          |       10.26 %        |
|                          ('(52.443000000000005, 71.353]', 2018)                          |        9.66 %        |
|                              ('NYC Parks Staff', 'OnCurb')                               |       24.92 %        |
|                               ('NYC Parks Staff', 'Good')                                | 20.919999999999998 % |
|                               ('NYC Parks Staff', 'Alive')                               | 25.380000000000003 % |
|                            ('NYC Parks Staff', 'Street Tree')                            |       19.42 %        |
|                                ('NYC Parks Staff', 2019)                                 | 12.540000000000001 % |
|                                ('NYC Parks Staff', 2018)                                 |       13.58 %        |
|                                 ('Light Pole', 'OnCurb')                                 |       23.52 %        |
|                                  ('Light Pole', 'Good')                                  |       19.74 %        |
|                                 ('Light Pole', 'Alive')                                  |       24.22 %        |
|                                   ('Light Pole', 2019)                                   |       12.82 %        |
|                                   ('Light Pole', 2018)                                   |       12.16 %        |
|                           ('Platanus x acerifolia', 'OnCurb')                            |       11.32 %        |
|                            ('Platanus x acerifolia', 'Good')                             | 10.100000000000001 % |
|                            ('Platanus x acerifolia', 'Alive')                            | 12.740000000000002 % |
|                         ('Platanus x acerifolia', 'Street Tree')                         |        9.64 %        |
|                                    ('OnCurb', 'Good')                                    |       73.92 %        |
|                                 ('OnCurb', 'Volunteer')                                  |       28.84 %        |
|                                 ('OnCurb', 'Manhattan')                                  |       12.82 %        |
|                                    ('OnCurb', 11212)                                     |       10.14 %        |
|                                    ('OnCurb', 'BK82')                                    |       12.06 %        |
|                                   ('OnCurb', 'Alive')                                    | 92.25999999999999 %  |
|                               ('OnCurb', '(-0.001, 4.0]')                                | 30.020000000000003 % |
|                                ('OnCurb', 'Street Tree')                                 |       71.44 %        |
|                                     ('OnCurb', 2019)                                     |       48.06 %        |
|                                     ('OnCurb', 2018)                                     |        46.9 %        |
|                                ('OnCurb', '(16.0, 59.0]')                                | 15.840000000000002 % |
|                              ('OnCurb', '(73.473, 76.336]')                              |       18.98 %        |
|                                ('OnCurb', '(9.0, 16.0]')                                 |       21.26 %        |
|                                ('OnCurb', 'honeylocust')                                 |        13.0 %        |
|                                  ('Good', 'Volunteer')                                   | 23.580000000000002 % |
|                                  ('Good', 'Manhattan')                                   |       10.18 %        |
|                                     ('Good', 'BK82')                                     |        9.58 %        |
|                                    ('Good', 'Alive')                                     |        77.9 %        |
|                                ('Good', '(-0.001, 4.0]')                                 |       21.88 %        |
|                                 ('Good', 'Street Tree')                                  | 58.160000000000004 % |
|                                      ('Good', 2019)                                      |       39.06 %        |
|                                      ('Good', 2018)                                      |       38.84 %        |
|                                 ('Good', '(16.0, 59.0]')                                 |       14.78 %        |
|                               ('Good', '(73.473, 76.336]')                               |       15.78 %        |
|                                 ('Good', '(9.0, 16.0]')                                  | 18.099999999999998 % |
|                                 ('Good', 'honeylocust')                                  |       10.92 %        |
|                                ('Volunteer', 'Manhattan')                                |        9.64 %        |
|                                  ('Volunteer', 'Alive')                                  |       29.84 %        |
|                               ('Volunteer', 'Street Tree')                               | 23.380000000000003 % |
|                                   ('Volunteer', 2019)                                    |       17.84 %        |
|                                   ('Volunteer', 2018)                                    |        12.8 %        |
|                                  ('Manhattan', 'Alive')                                  |       13.48 %        |
|                               ('Manhattan', 'Street Tree')                               |       11.84 %        |
|                                     (11212, 'Alive')                                     | 10.620000000000001 % |
|                                    ('BK82', 'Alive')                                     |       12.26 %        |
|                                 ('BK82', 'Street Tree')                                  |       10.66 %        |
|                                ('Alive', '(-0.001, 4.0]')                                |       28.96 %        |
|                                 ('Alive', 'Street Tree')                                 | 72.96000000000001 %  |
|                                     ('Alive', 2019)                                      |       48.94 %        |
|                                     ('Alive', 2018)                                      |       48.24 %        |
|                                ('Alive', '(16.0, 59.0]')                                 |        17.5 %        |
|                              ('Alive', '(73.473, 76.336]')                               | 19.439999999999998 % |
|                                 ('Alive', '(9.0, 16.0]')                                 |       22.16 %        |
|                                 ('Alive', 'honeylocust')                                 | 13.239999999999998 % |
|                             ('(-0.001, 4.0]', 'Street Tree')                             |       23.74 %        |
|                                 ('(-0.001, 4.0]', 2019)                                  | 16.259999999999998 % |
|                                 ('(-0.001, 4.0]', 2018)                                  | 14.879999999999999 % |
|                                  ('Street Tree', 2019)                                   |       37.68 %        |
|                                  ('Street Tree', 2018)                                   |       37.34 %        |
|                             ('Street Tree', '(16.0, 59.0]')                              | 13.200000000000001 % |
|                           ('Street Tree', '(73.473, 76.336]')                            | 15.379999999999999 % |
|                              ('Street Tree', '(9.0, 16.0]')                              |       16.66 %        |
|                              ('Street Tree', 'honeylocust')                              |        9.58 %        |
|                                  (2019, '(9.0, 16.0]')                                   |       11.58 %        |
|                                  (2018, '(16.0, 59.0]')                                  |        9.46 %        |
|                                (2018, '(73.473, 76.336]')                                | 14.580000000000002 % |
|                                  (2018, '(9.0, 16.0]')                                   |       10.76 %        |
|                             ('Brooklyn', 'Damage', 'OnCurb')                             | 16.939999999999998 % |
|                              ('Brooklyn', 'Damage', 'Good')                              | 14.280000000000001 % |
|                             ('Brooklyn', 'Damage', 'Alive')                              |       17.26 %        |
|                          ('Brooklyn', 'Damage', 'Street Tree')                           |        13.0 %        |
|                               ('Brooklyn', 'Damage', 2019)                               |        9.92 %        |
|                              ('Brooklyn', 'BK81', 'OnCurb')                              |       10.02 %        |
|                               ('Brooklyn', 'BK81', 11212)                                |        10.7 %        |
|                              ('Brooklyn', 'BK81', 'Alive')                               |        10.5 %        |
|                        ('Brooklyn', '(71.353, 73.473]', 'OnCurb')                        |       10.16 %        |
|                        ('Brooklyn', '(71.353, 73.473]', 'Alive')                         |       10.32 %        |
|                        ('Brooklyn', '(76.336, 82.603]', 'OnCurb')                        |        9.78 %        |
|                        ('Brooklyn', '(76.336, 82.603]', 'Alive')                         |        10.2 %        |
|                       ('Brooklyn', 'TreesCount Staff', 'NoDamage')                       | 13.600000000000001 % |
|                      ('Brooklyn', 'TreesCount Staff', 'NoProblems')                      | 13.780000000000001 % |
|                        ('Brooklyn', 'TreesCount Staff', 'OnCurb')                        |       19.36 %        |
|                         ('Brooklyn', 'TreesCount Staff', 'Good')                         | 15.459999999999999 % |
|                        ('Brooklyn', 'TreesCount Staff', 'Alive')                         |       19.74 %        |
|                     ('Brooklyn', 'TreesCount Staff', 'Street Tree')                      |       15.18 %        |
|                          ('Brooklyn', 'TreesCount Staff', 2019)                          |       10.54 %        |
|                          ('Brooklyn', 'TreesCount Staff', 2018)                          |        9.62 %        |
|                        ('Brooklyn', '(82.603, 95.183]', 'OnCurb')                        |        9.26 %        |
|                        ('Brooklyn', '(82.603, 95.183]', 'Alive')                         |        9.6 %         |
|                          ('Brooklyn', 'NoDamage', 'NoProblems')                          |       23.28 %        |
|                       ('Brooklyn', 'NoDamage', 'NYC Parks Staff')                        |        9.48 %        |
|                            ('Brooklyn', 'NoDamage', 'OnCurb')                            |        29.9 %        |
|                             ('Brooklyn', 'NoDamage', 'Good')                             |       25.88 %        |
|                            ('Brooklyn', 'NoDamage', 'Alive')                             |       31.72 %        |
|                        ('Brooklyn', 'NoDamage', '(-0.001, 4.0]')                         | 12.659999999999998 % |
|                         ('Brooklyn', 'NoDamage', 'Street Tree')                          |        24.3 %        |
|                              ('Brooklyn', 'NoDamage', 2019)                              |       17.54 %        |
|                              ('Brooklyn', 'NoDamage', 2018)                              | 14.180000000000001 % |
|                      ('Brooklyn', 'NoProblems', 'NYC Parks Staff')                       |        9.64 %        |
|                           ('Brooklyn', 'NoProblems', 'OnCurb')                           | 29.099999999999998 % |
|                            ('Brooklyn', 'NoProblems', 'Good')                            | 25.840000000000003 % |
|                           ('Brooklyn', 'NoProblems', 'Alive')                            | 30.740000000000002 % |
|                       ('Brooklyn', 'NoProblems', '(-0.001, 4.0]')                        | 13.459999999999999 % |
|                        ('Brooklyn', 'NoProblems', 'Street Tree')                         |       23.22 %        |
|                             ('Brooklyn', 'NoProblems', 2019)                             |        17.0 %        |
|                             ('Brooklyn', 'NoProblems', 2018)                             |       13.74 %        |
|                        ('Brooklyn', 'NYC Parks Staff', 'OnCurb')                         | 14.099999999999998 % |
|                         ('Brooklyn', 'NYC Parks Staff', 'Good')                          | 12.659999999999998 % |
|                         ('Brooklyn', 'NYC Parks Staff', 'Alive')                         | 14.680000000000001 % |
|                      ('Brooklyn', 'NYC Parks Staff', 'Street Tree')                      |       11.52 %        |
|                           ('Brooklyn', 'Light Pole', 'OnCurb')                           |       11.26 %        |
|                            ('Brooklyn', 'Light Pole', 'Good')                            | 9.700000000000001 %  |
|                           ('Brooklyn', 'Light Pole', 'Alive')                            |       11.68 %        |
|                              ('Brooklyn', 'OnCurb', 'Good')                              |        38.5 %        |
|                           ('Brooklyn', 'OnCurb', 'Volunteer')                            |       14.34 %        |
|                              ('Brooklyn', 'OnCurb', 11212)                               |       10.14 %        |
|                              ('Brooklyn', 'OnCurb', 'BK82')                              |       12.06 %        |
|                             ('Brooklyn', 'OnCurb', 'Alive')                              | 46.839999999999996 % |
|                         ('Brooklyn', 'OnCurb', '(-0.001, 4.0]')                          |       16.08 %        |
|                          ('Brooklyn', 'OnCurb', 'Street Tree')                           |       36.54 %        |
|                               ('Brooklyn', 'OnCurb', 2019)                               |       26.96 %        |
|                               ('Brooklyn', 'OnCurb', 2018)                               |       20.84 %        |
|                          ('Brooklyn', 'OnCurb', '(16.0, 59.0]')                          | 10.059999999999999 % |
|                        ('Brooklyn', 'OnCurb', '(73.473, 76.336]')                        |        9.66 %        |
|                          ('Brooklyn', 'OnCurb', '(9.0, 16.0]')                           |       10.16 %        |
|                            ('Brooklyn', 'Good', 'Volunteer')                             |       12.04 %        |
|                               ('Brooklyn', 'Good', 'BK82')                               |        9.58 %        |
|                              ('Brooklyn', 'Good', 'Alive')                               | 40.160000000000004 % |
|                          ('Brooklyn', 'Good', '(-0.001, 4.0]')                           |       12.04 %        |
|                           ('Brooklyn', 'Good', 'Street Tree')                            | 30.459999999999997 % |
|                                ('Brooklyn', 'Good', 2019)                                |        22.6 %        |
|                                ('Brooklyn', 'Good', 2018)                                | 17.560000000000002 % |
|                           ('Brooklyn', 'Good', '(16.0, 59.0]')                           | 9.520000000000001 %  |
|                            ('Brooklyn', 'Volunteer', 'Alive')                            |       14.56 %        |
|                         ('Brooklyn', 'Volunteer', 'Street Tree')                         |       11.42 %        |
|                             ('Brooklyn', 'Volunteer', 2019)                              | 9.180000000000001 %  |
|                               ('Brooklyn', 11212, 'Alive')                               | 10.620000000000001 % |
|                              ('Brooklyn', 'BK82', 'Alive')                               |       12.26 %        |
|                           ('Brooklyn', 'BK82', 'Street Tree')                            |       10.66 %        |
|                          ('Brooklyn', 'Alive', '(-0.001, 4.0]')                          |        15.8 %        |
|                           ('Brooklyn', 'Alive', 'Street Tree')                           |        37.3 %        |
|                               ('Brooklyn', 'Alive', 2019)                                |       27.46 %        |
|                               ('Brooklyn', 'Alive', 2018)                                |       21.52 %        |
|                          ('Brooklyn', 'Alive', '(16.0, 59.0]')                           |       10.96 %        |
|                        ('Brooklyn', 'Alive', '(73.473, 76.336]')                         |        9.82 %        |
|                           ('Brooklyn', 'Alive', '(9.0, 16.0]')                           |       10.58 %        |
|                       ('Brooklyn', '(-0.001, 4.0]', 'Street Tree')                       |       13.16 %        |
|                           ('Brooklyn', '(-0.001, 4.0]', 2019)                            |        9.3 %         |
|                            ('Brooklyn', 'Street Tree', 2019)                             |        21.7 %        |
|                            ('Brooklyn', 'Street Tree', 2018)                             |       16.42 %        |
|                         ('Damage', 'TreesCount Staff', 'OnCurb')                         |       12.94 %        |
|                          ('Damage', 'TreesCount Staff', 'Good')                          |       10.54 %        |
|                         ('Damage', 'TreesCount Staff', 'Alive')                          |       13.18 %        |
|                      ('Damage', 'TreesCount Staff', 'Street Tree')                       |        9.84 %        |
|                            ('Damage', 'NoProblems', 'OnCurb')                            |       14.34 %        |
|                             ('Damage', 'NoProblems', 'Good')                             |        12.3 %        |
|                            ('Damage', 'NoProblems', 'Alive')                             |       14.84 %        |
|                         ('Damage', 'NoProblems', 'Street Tree')                          |       11.32 %        |
|                               ('Damage', 'OnCurb', 'Good')                               |       25.14 %        |
|                            ('Damage', 'OnCurb', 'Volunteer')                             |       10.76 %        |
|                              ('Damage', 'OnCurb', 'Alive')                               |       31.36 %        |
|                           ('Damage', 'OnCurb', 'Street Tree')                            | 23.380000000000003 % |
|                                ('Damage', 'OnCurb', 2019)                                |       16.34 %        |
|                                ('Damage', 'OnCurb', 2018)                                |       15.02 %        |
|                           ('Damage', 'OnCurb', '(9.0, 16.0]')                            |        9.9 %         |
|                             ('Damage', 'Good', 'Volunteer')                              |        9.08 %        |
|                               ('Damage', 'Good', 'Alive')                                |       25.96 %        |
|                            ('Damage', 'Good', 'Street Tree')                             | 19.220000000000002 % |
|                                 ('Damage', 'Good', 2019)                                 |        13.4 %        |
|                                 ('Damage', 'Good', 2018)                                 | 12.559999999999999 % |
|                             ('Damage', 'Volunteer', 'Alive')                             |       11.48 %        |
|                            ('Damage', 'Alive', 'Street Tree')                            |       24.22 %        |
|                                ('Damage', 'Alive', 2019)                                 | 16.900000000000002 % |
|                                ('Damage', 'Alive', 2018)                                 | 15.620000000000001 % |
|                            ('Damage', 'Alive', '(9.0, 16.0]')                            |       10.14 %        |
|                             ('Damage', 'Street Tree', 2019)                              | 12.520000000000001 % |
|                             ('Damage', 'Street Tree', 2018)                              | 11.700000000000001 % |
|                              ('Fair', 'NoDamage', 'Alive')                               |        9.4 %         |
|                               ('Fair', 'OnCurb', 'Alive')                                |       14.06 %        |
|                            ('Fair', 'OnCurb', 'Street Tree')                             |        10.9 %        |
|                             ('Fair', 'Alive', 'Street Tree')                             | 11.459999999999999 % |
|                                ('BK81', 'OnCurb', 11212)                                 |        9.98 %        |
|                               ('BK81', 'OnCurb', 'Alive')                                |        9.78 %        |
|                                 ('BK81', 11212, 'Alive')                                 | 10.459999999999999 % |
|                 ('Gleditsia triacanthos var. inermis', 'OnCurb', 'Good')                 |        10.8 %        |
|                ('Gleditsia triacanthos var. inermis', 'OnCurb', 'Alive')                 |        13.0 %        |
|             ('Gleditsia triacanthos var. inermis', 'OnCurb', 'Street Tree')              |        9.44 %        |
|             ('Gleditsia triacanthos var. inermis', 'OnCurb', 'honeylocust')              |        13.0 %        |
|                 ('Gleditsia triacanthos var. inermis', 'Good', 'Alive')                  |       10.92 %        |
|              ('Gleditsia triacanthos var. inermis', 'Good', 'honeylocust')               |       10.92 %        |
|              ('Gleditsia triacanthos var. inermis', 'Alive', 'Street Tree')              |        9.58 %        |
|              ('Gleditsia triacanthos var. inermis', 'Alive', 'honeylocust')              | 13.239999999999998 % |
|           ('Gleditsia triacanthos var. inermis', 'Street Tree', 'honeylocust')           |        9.58 %        |
|                      ('(71.353, 73.473]', 'NoDamage', 'NoProblems')                      |        9.22 %        |
|                        ('(71.353, 73.473]', 'NoDamage', 'OnCurb')                        | 11.959999999999999 % |
|                         ('(71.353, 73.473]', 'NoDamage', 'Good')                         | 10.280000000000001 % |
|                        ('(71.353, 73.473]', 'NoDamage', 'Alive')                         | 12.659999999999998 % |
